1983-10-29 12:00:00	24.500	0.271
1983-10-30 12:00:00	24.599	0.280
1983-10-31 12:00:00	24.578	0.290
1983-11-01 12:00:00	24.189	0.290
1983-11-02 12:00:00	23.862	0.270
1983-11-03 12:00:00	23.824	0.270
1983-11-04 12:00:00	23.825	0.270
1983-11-05 12:00:00	23.844	0.310
1983-11-06 12:00:00	23.623	0.320
1983-11-07 12:00:00	23.613	0.310
1983-11-08 12:00:00	23.572	0.300
1983-11-09 12:00:00	23.492	0.330
1983-11-10 12:00:00	23.362	0.300
1983-11-11 12:00:00	23.332	0.300
1983-11-12 12:00:00	23.271	0.341
1983-11-13 12:00:00	23.191	0.350
1983-11-14 12:00:00	23.636	0.270
1983-11-15 12:00:00	23.795	0.260
1983-11-16 12:00:00	23.833	0.260
1983-11-17 12:00:00	23.779	0.260
1983-11-18 12:00:00	23.599	0.270
1983-11-19 12:00:00	23.380	0.261
1983-11-20 12:00:00	23.010	0.270
1983-11-21 12:00:00	22.853	0.270
1983-11-22 12:00:00	22.865	0.270
1983-11-23 12:00:00	22.923	0.270
1983-11-24 12:00:00	22.900	0.270
1983-11-25 12:00:00	22.746	0.260
1983-11-26 12:00:00	22.672	0.260
1983-11-27 12:00:00	22.590	0.270
1983-11-28 12:00:00	22.733	0.290
1983-11-29 12:00:00	22.796	0.290
1983-11-30 12:00:00	22.757	0.319
1983-12-01 12:00:00	22.890	0.190
1983-12-02 12:00:00	22.820	0.190
1983-12-03 12:00:00	22.641	0.190
1983-12-04 12:00:00	22.270	0.190
1983-12-05 12:00:00	22.288	0.190
1983-12-06 12:00:00	22.308	0.190
1983-12-07 12:00:00	22.368	0.190
1983-12-08 12:00:00	22.399	0.190
1983-12-09 12:00:00	22.319	0.190
1983-12-10 12:00:00	22.189	0.190
1983-12-11 12:00:00	21.889	0.190
1983-12-12 12:00:00	21.799	0.190
1983-12-13 12:00:00	21.639	0.190
1983-12-14 12:00:00	21.590	0.190
1983-12-15 12:00:00	21.620	0.190
1983-12-16 12:00:00	21.680	0.190
1983-12-17 12:00:00	21.810	0.190
1983-12-18 12:00:00	21.779	0.200
1983-12-19 12:00:00	21.699	0.211
1983-12-20 12:00:00	21.639	0.240
1983-12-21 12:00:00	21.589	0.300
1983-12-22 12:00:00	21.349	0.420
1983-12-23 12:00:00	21.209	0.410
1983-12-24 12:00:00	21.129	0.410
1983-12-25 12:00:00	21.059	0.441
1983-12-26 12:00:00	21.059	0.200
1983-12-27 12:00:00	21.150	0.190
1983-12-28 12:00:00	21.368	0.190
1983-12-29 12:00:00	21.369	0.190
1983-12-30 12:00:00	21.380	0.190
1983-12-31 12:00:00	21.451	0.190
1984-01-01 12:00:00	21.530	0.190
1984-01-02 12:00:00	21.290	0.370
1984-01-03 12:00:00	21.311	0.190
1984-01-04 12:00:00	21.151	0.190
1984-01-05 12:00:00	21.079	0.190
1984-01-06 12:00:00	20.907	0.190
1984-01-07 12:00:00	20.738	0.190
1984-01-08 12:00:00	20.728	0.190
1984-01-09 12:00:00	20.618	0.190
1984-01-10 12:00:00	20.597	0.190
1984-01-11 12:00:00	20.706	0.190
1984-01-12 12:00:00	20.736	0.190
1984-01-13 12:00:00	20.766	0.210
1984-01-14 12:00:00	20.756	0.230
1984-01-15 12:00:00	21.478	0.250
1984-01-16 12:00:00	21.488	0.199
1984-01-17 12:00:00	20.946	0.190
1984-01-18 12:00:00	20.746	0.190
1984-01-19 12:00:00	20.696	0.190
1984-01-20 12:00:00	20.695	0.260
1984-01-21 12:00:00	20.685	0.281
1984-01-22 12:00:00	20.635	0.241
1984-01-23 12:00:00	20.375	0.240
1984-01-24 12:00:00	20.215	0.200
1984-01-25 12:00:00	20.166	0.210
1984-01-26 12:00:00	20.136	0.350
1984-01-27 12:00:00	20.226	0.340
1984-01-28 12:00:00	20.156	0.209
1984-01-29 12:00:00	20.315	0.190
1984-01-30 12:00:00	20.365	0.190
1984-01-31 12:00:00	20.385	0.190
1984-02-01 12:00:00	20.296	0.260
1984-02-02 12:00:00	20.047	0.369
1984-02-03 12:00:00	19.997	0.240
1984-02-04 12:00:00	19.838	0.190
1984-02-05 12:00:00	19.728	0.190
1984-02-06 12:00:00	19.698	0.230
1984-02-07 12:00:00	19.779	0.190
1984-02-08 12:00:00	19.779	0.210
1984-02-09 12:00:00	19.739	0.220
1984-02-10 12:00:00	19.638	0.190
1984-02-11 12:00:00	19.559	0.190
1984-02-12 12:00:00	19.442	0.190
1984-02-13 12:00:00	19.543	0.190
1984-02-14 12:00:00	19.641	0.190
1984-02-15 12:00:00	19.729	0.190
1984-02-16 12:00:00	19.739	0.240
1984-02-17 12:00:00	19.778	0.380
1984-02-18 12:00:00	19.769	0.430
1984-02-19 12:00:00	19.789	0.410
1984-02-20 12:00:00	19.829	0.430
1984-02-21 12:00:00	19.818	0.560
1984-02-22 12:00:00	19.758	0.560
1984-02-23 12:00:00	19.739	0.190
1984-02-24 12:00:00	19.769	0.190
1984-02-25 12:00:00	19.907	0.190
1984-02-26 12:00:00	19.868	0.190
1984-02-27 12:00:00	19.878	0.190
1984-02-28 12:00:00	19.848	0.190
1984-02-29 12:00:00	19.778	0.210
1984-03-01 12:00:00	19.638	0.230
1984-03-02 12:00:00	19.739	0.220
1984-03-03 12:00:00	19.691	0.220
1984-03-04 12:00:00	19.701	0.220
1984-03-05 12:00:00	19.660	0.220
1984-03-06 12:00:00	19.559	0.230
1984-03-07 12:00:00	19.549	0.250
1984-03-08 12:00:00	19.660	0.220
1984-03-09 12:00:00	19.679	0.220
1984-03-10 12:00:00	19.748	0.220
1984-03-11 12:00:00	19.807	0.220
1984-03-12 12:00:00	19.848	0.220
1984-03-13 12:00:00	19.869	0.220
1984-03-14 12:00:00	19.549	0.251
1984-03-15 12:00:00	19.449	0.350
1984-03-16 12:00:00	19.249	0.250
1984-03-17 12:00:00	19.321	0.220
1984-03-18 12:00:00	19.300	0.220
1984-03-19 12:00:00	19.318	0.220
1984-03-20 12:00:00	19.306	0.220
1984-03-21 12:00:00	19.286	0.220
1984-03-22 12:00:00	19.328	0.230
1984-03-23 12:00:00	19.439	0.279
1984-03-24 12:00:00	19.489	0.270
1984-03-25 12:00:00	19.580	0.230
1984-03-26 12:00:00	19.570	0.220
1984-03-27 12:00:00	19.540	0.230
1984-03-28 12:00:00	19.680	0.230
1984-03-29 12:00:00	19.651	0.220
1984-03-30 12:00:00	19.650	0.220
1984-03-31 12:00:00	19.650	0.230
1984-04-01 12:00:00	19.470	0.230
1984-04-02 12:00:00	19.610	0.220
1984-04-03 12:00:00	19.630	0.220
1984-04-04 12:00:00	19.641	0.220
1984-04-05 12:00:00	19.740	0.230
1984-04-06 12:00:00	20.191	0.260
1984-04-07 12:00:00	20.152	0.240
1984-04-08 12:00:00	19.673	0.220
1984-04-09 12:00:00	19.401	0.230
1984-04-10 12:00:00	19.351	0.230
1984-04-11 12:00:00	19.460	0.261
1984-04-12 12:00:00	19.778	0.220
1984-04-13 12:00:00	20.034	0.220
1984-04-14 12:00:00	20.171	0.220
1984-04-15 12:00:00	20.241	0.230
1984-04-16 12:00:00	20.212	0.260
1984-04-17 12:00:00	20.293	0.220
1984-04-18 12:00:00	20.387	0.220
1984-04-19 12:00:00	20.271	0.220
1984-04-20 12:00:00	20.242	0.220
1984-04-21 12:00:00	20.261	0.220
1984-04-22 12:00:00	20.328	0.220
1984-04-23 12:00:00	20.330	0.220
1984-04-24 12:00:00	20.122	0.220
1984-04-25 12:00:00	20.030	0.220
1984-04-26 12:00:00	19.928	0.220
1984-04-27 12:00:00	19.728	0.220
1984-04-28 12:00:00	19.558	0.220
1984-04-29 12:00:00	19.578	0.220
1984-04-30 12:00:00	19.578	0.220
1984-05-01 12:00:00	19.498	0.220
1984-05-02 12:00:00	19.638	0.230
1984-05-03 12:00:00	20.228	0.220
1984-05-04 12:00:00	20.119	0.220
1984-05-05 12:00:00	20.295	0.220
1984-05-06 12:00:00	20.629	0.220
1984-05-07 12:00:00	20.876	0.220
1984-05-08 12:00:00	20.357	0.230
1984-05-09 12:00:00	20.848	0.220
1984-05-10 12:00:00	20.959	0.220
1984-05-11 12:00:00	21.080	0.220
1984-05-12 12:00:00	22.049	0.220
1984-05-13 12:00:00	22.211	0.220
1984-05-14 12:00:00	22.131	0.220
1984-05-15 12:00:00	22.041	0.220
1984-05-16 12:00:00	21.979	0.220
1984-05-17 12:00:00	21.549	0.230
1984-05-18 12:00:00	20.959	0.240
1984-05-19 12:00:00	20.579	0.220
1984-05-20 12:00:00	20.461	0.220
1984-05-21 12:00:00	20.559	0.220
1984-05-22 12:00:00	20.899	0.220
1984-05-23 12:00:00	21.247	0.220
1984-05-24 12:00:00	21.577	0.220
1984-05-25 12:00:00	22.742	0.220
1984-05-26 12:00:00	23.124	0.220
1984-05-27 12:00:00	22.966	0.220
1984-05-28 12:00:00	22.614	0.220
1984-05-29 12:00:00	21.872	0.220
1984-05-30 12:00:00	21.711	0.220
1984-05-31 12:00:00	21.770	0.220
1984-06-01 12:00:00	21.819	0.230
1984-06-02 12:00:00	21.650	0.230
1984-06-03 12:00:00	21.659	0.229
1984-06-04 12:00:00	21.849	0.230
1984-06-05 12:00:00	21.939	0.230
1984-06-06 12:00:00	22.030	0.220
1984-06-07 12:00:00	22.219	0.220
1984-06-08 12:00:00	22.757	0.230
1984-06-09 12:00:00	23.449	0.220
1984-06-10 12:00:00	23.820	0.220
1984-06-11 12:00:00	23.858	0.220
1984-06-12 12:00:00	23.987	0.230
1984-06-13 12:00:00	24.249	0.230
1984-06-14 12:00:00	24.542	0.220
1984-06-15 12:00:00	24.640	0.220
1984-06-16 12:00:00	24.718	0.220
1984-06-17 12:00:00	24.508	0.230
1984-06-18 12:00:00	23.678	0.250
1984-06-19 12:00:00	23.628	0.249
1984-06-20 12:00:00	23.478	0.230
1984-06-21 12:00:00	23.519	0.240
1984-06-22 12:00:00	23.418	0.240
1984-06-23 12:00:00	23.288	0.240
1984-06-24 12:00:00	23.238	0.240
1984-06-25 12:00:00	23.168	0.240
1984-06-26 12:00:00	23.098	0.250
1984-06-27 12:00:00	23.288	0.240
1984-06-28 12:00:00	23.738	0.240
1984-06-29 12:00:00	24.117	0.220
1984-06-30 12:00:00	24.560	0.220
1984-07-01 12:00:00	24.559	0.220
1984-07-02 12:00:00	24.610	0.230
1984-07-03 12:00:00	24.993	0.230
1984-07-04 12:00:00	25.353	0.220
1984-07-05 12:00:00	25.422	0.220
1984-07-06 12:00:00	25.352	0.240
1984-07-07 12:00:00	25.362	0.230
1984-07-08 12:00:00	25.741	0.230
1984-07-09 12:00:00	25.810	0.230
1984-07-10 12:00:00	25.779	0.230
1984-07-11 12:00:00	25.758	0.230
1984-07-12 12:00:00	25.395	0.230
1984-07-13 12:00:00	25.274	0.230
1984-07-14 12:00:00	26.074	0.220
1984-07-15 12:00:00	26.626	0.220
1984-07-16 12:00:00	26.454	0.220
1984-07-17 12:00:00	26.573	0.220
1984-07-18 12:00:00	26.951	0.220
1984-07-19 12:00:00	26.810	0.230
1984-07-20 12:00:00	26.460	0.229
1984-07-21 12:00:00	26.534	0.230
1984-07-22 12:00:00	26.509	0.230
1984-07-23 12:00:00	26.559	0.230
1984-07-24 12:00:00	26.618	0.230
1984-07-25 12:00:00	26.597	0.230
1984-07-26 12:00:00	26.587	0.230
1984-07-27 12:00:00	26.627	0.230
1984-07-28 12:00:00	26.707	0.230
1984-07-29 12:00:00	26.857	0.230
1984-07-30 12:00:00	26.877	0.250
1984-07-31 12:00:00	27.008	0.230
1984-08-01 12:00:00	26.898	0.230
1984-08-02 12:00:00	26.808	0.230
1984-08-03 12:00:00	26.698	0.230
1984-08-04 12:00:00	26.972	0.220
1984-08-05 12:00:00	27.064	0.220
1984-08-06 12:00:00	27.135	0.230
1984-08-07 12:00:00	27.561	0.230
1984-08-08 12:00:00	27.759	0.230
1984-08-09 12:00:00	27.418	0.230
1984-08-10 12:00:00	27.107	0.230
1984-08-11 12:00:00	27.167	0.230
1984-08-12 12:00:00	27.177	0.230
1984-08-13 12:00:00	27.109	0.220
1984-08-14 12:00:00	27.259	0.230
1984-08-15 12:00:00	27.449	0.229
1984-08-16 12:00:00	27.310	0.230
1984-08-17 12:00:00	27.220	0.230
1984-08-18 12:00:00	26.660	0.220
1984-08-19 12:00:00	26.860	0.230
1984-08-20 12:00:00	26.899	0.230
1984-08-21 12:00:00	26.857	0.220
1984-08-22 12:00:00	26.836	0.230
1984-08-23 12:00:00	26.867	0.220
1984-08-24 12:00:00	26.927	0.220
1984-08-25 12:00:00	27.177	0.240
1984-08-26 12:00:00	26.917	0.220
1984-08-27 12:00:00	26.858	0.230
1984-08-28 12:00:00	26.847	0.230
1984-08-29 12:00:00	27.277	0.260
1984-08-30 12:00:00	27.348	0.230
1984-08-31 12:00:00	27.308	0.240
1984-09-01 12:00:00	27.278	0.271
1984-09-02 12:00:00	27.207	0.260
1984-09-03 12:00:00	27.197	0.260
1984-09-04 12:00:00	27.158	0.270
1984-09-05 12:00:00	26.929	0.310
1984-09-06 12:00:00	26.849	0.301
1984-09-07 12:00:00	26.809	0.310
1984-09-08 12:00:00	26.709	0.320
1984-09-09 12:00:00	26.780	0.280
1984-09-10 12:00:00	26.380	0.260
1984-09-11 12:00:00	26.170	0.260
1984-09-12 12:00:00	26.048	0.260
1984-09-13 12:00:00	26.016	0.260
1984-09-14 12:00:00	26.047	0.260
1984-09-15 12:00:00	26.060	0.269
1984-09-16 12:00:00	26.081	0.289
1984-09-17 12:00:00	26.271	0.380
1984-09-18 12:00:00	26.180	0.300
1984-09-19 12:00:00	26.178	0.299
1984-09-20 12:00:00	25.631	0.280
1984-09-21 12:00:00	25.380	0.280
1984-09-22 12:00:00	25.571	0.270
1984-09-23 12:00:00	25.753	0.270
1984-09-24 12:00:00	25.793	0.291
1984-09-25 12:00:00	25.522	0.310
1984-09-26 12:00:00	25.382	0.290
1984-09-27 12:00:00	25.252	0.290
1984-09-28 12:00:00	25.040	0.290
1984-09-29 12:00:00	24.857	0.290
1984-09-30 12:00:00	24.625	0.270
1984-10-01 12:00:00	24.603	0.260
1984-10-02 12:00:00	24.713	0.260
1984-10-03 12:00:00	24.862	0.290
1984-10-04 12:00:00	24.623	0.360
1984-10-05 12:00:00	24.585	0.360
1984-10-06 12:00:00	24.575	0.400
1984-10-07 12:00:00	24.486	0.439
1984-10-08 12:00:00	24.377	0.600
1984-10-09 12:00:00	24.347	0.560
1984-10-10 12:00:00	24.258	0.560
1984-10-11 12:00:00	24.198	0.440
1984-10-12 12:00:00	24.078	0.360
1984-10-13 12:00:00	23.839	0.270
1984-10-14 12:00:00	23.652	0.261
1984-10-15 12:00:00	23.625	0.270
1984-10-16 12:00:00	23.692	0.270
1984-10-17 12:00:00	23.771	0.271
1984-10-18 12:00:00	23.742	0.280
1984-10-19 12:00:00	23.759	0.281
1984-10-20 12:00:00	23.629	0.270
1984-10-21 12:00:00	23.399	0.270
1984-10-22 12:00:00	23.238	0.270
1984-10-23 12:00:00	23.199	0.280
1984-10-24 12:00:00	23.239	0.319
1984-10-25 12:00:00	23.199	0.370
1984-10-26 12:00:00	23.779	0.310
1984-10-27 12:00:00	23.678	0.280
1984-10-28 12:00:00	23.230	0.270
1984-10-29 12:00:00	23.021	0.270
1984-10-30 12:00:00	22.891	0.280
1984-10-31 12:00:00	22.980	0.290
1984-11-01 12:00:00	23.030	0.280
1984-11-02 12:00:00	23.010	0.290
1984-11-03 12:00:00	23.151	0.330
1984-11-04 12:00:00	23.250	0.360
1984-11-05 12:00:00	23.200	0.310
1984-11-06 12:00:00	23.120	0.310
1984-11-07 12:00:00	23.070	0.290
1984-11-08 12:00:00	23.050	0.280
1984-11-09 12:00:00	23.059	0.260
1984-11-10 12:00:00	23.049	0.270
1984-11-11 12:00:00	23.070	0.290
1984-11-12 12:00:00	24.211	0.280
1984-11-13 12:00:00	24.373	0.270
1984-11-14 12:00:00	23.607	0.261
1984-11-15 12:00:00	22.592	0.261
1984-11-16 12:00:00	22.461	0.260
1984-11-17 12:00:00	22.290	0.270
1984-11-18 12:00:00	22.512	0.270
1984-11-19 12:00:00	22.843	0.270
1984-11-20 12:00:00	23.043	0.280
1984-11-21 12:00:00	22.843	0.360
1984-11-22 12:00:00	22.542	0.460
1984-11-23 12:00:00	22.482	0.481
1984-11-24 12:00:00	22.282	0.620
1984-11-25 12:00:00	22.222	0.570
1984-11-26 12:00:00	21.992	0.460
1984-11-27 12:00:00	21.942	0.370
1984-11-28 12:00:00	21.791	0.290
1984-11-29 12:00:00	21.479	0.270
1984-11-30 12:00:00	21.337	0.270
1984-12-01 12:00:00	21.238	0.190
1984-12-02 12:00:00	21.188	0.190
1984-12-03 12:00:00	21.229	0.190
1984-12-04 12:00:00	21.369	0.190
1984-12-05 12:00:00	21.458	0.190
1984-12-06 12:00:00	21.389	0.220
1984-12-07 12:00:00	21.359	0.250
1984-12-08 12:00:00	21.159	0.190
1984-12-09 12:00:00	21.099	0.190
1984-12-10 12:00:00	21.108	0.190
1984-12-11 12:00:00	20.911	0.190
1984-12-12 12:00:00	20.789	0.190
1984-12-13 12:00:00	20.774	0.190
1984-12-14 12:00:00	20.732	0.190
1984-12-15 12:00:00	20.805	0.210
1984-12-16 12:00:00	20.748	0.190
1984-12-17 12:00:00	20.658	0.190
1984-12-18 12:00:00	20.538	0.190
1984-12-19 12:00:00	20.740	0.190
1984-12-20 12:00:00	20.810	0.190
1984-12-21 12:00:00	20.801	0.190
1984-12-22 12:00:00	20.801	0.190
1984-12-23 12:00:00	20.999	0.190
1984-12-24 12:00:00	21.096	0.190
1984-12-25 12:00:00	20.966	0.190
1984-12-26 12:00:00	20.736	0.190
1984-12-27 12:00:00	20.677	0.190
1984-12-28 12:00:00	20.648	0.190
1984-12-29 12:00:00	20.707	0.190
1984-12-30 12:00:00	20.948	0.190
1984-12-31 12:00:00	20.921	0.190
1985-01-01 12:00:00	20.633	0.190
1985-01-02 12:00:00	20.461	0.190
1985-01-03 12:00:00	20.471	0.190
1985-01-04 12:00:00	20.578	0.190
1985-01-05 12:00:00	20.697	0.190
1985-01-06 12:00:00	20.535	0.190
1985-01-07 12:00:00	20.626	0.190
1985-01-08 12:00:00	20.676	0.190
1985-01-09 12:00:00	20.686	0.211
1985-01-10 12:00:00	20.427	0.200
1985-01-11 12:00:00	20.316	0.190
1985-01-12 12:00:00	20.276	0.190
1985-01-13 12:00:00	20.227	0.260
1985-01-14 12:00:00	20.227	0.280
1985-01-15 12:00:00	20.258	0.310
1985-01-16 12:00:00	19.948	0.321
1985-01-17 12:00:00	19.799	0.290
1985-01-18 12:00:00	19.658	0.240
1985-01-19 12:00:00	19.510	0.190
1985-01-20 12:00:00	19.400	0.190
1985-01-21 12:00:00	19.431	0.190
1985-01-22 12:00:00	19.621	0.210
1985-01-23 12:00:00	19.551	0.220
1985-01-24 12:00:00	19.440	0.190
1985-01-25 12:00:00	19.519	0.190
1985-01-26 12:00:00	19.538	0.190
1985-01-27 12:00:00	19.168	0.220
1985-01-28 12:00:00	19.128	0.190
1985-01-29 12:00:00	19.268	0.190
1985-01-30 12:00:00	19.358	0.190
1985-01-31 12:00:00	19.438	0.190
1985-02-01 12:00:00	19.759	0.190
1985-02-02 12:00:00	19.619	0.190
1985-02-03 12:00:00	19.489	0.190
1985-02-04 12:00:00	19.271	0.190
1985-02-05 12:00:00	19.133	0.190
1985-02-06 12:00:00	18.976	0.190
1985-02-07 12:00:00	18.966	0.190
1985-02-08 12:00:00	19.216	0.230
1985-02-09 12:00:00	19.285	0.560
1985-02-10 12:00:00	19.324	0.560
1985-02-11 12:00:00	18.783	0.240
1985-02-12 12:00:00	18.773	0.230
1985-02-13 12:00:00	18.792	0.240
1985-02-14 12:00:00	18.862	0.560
1985-02-15 12:00:00	18.622	0.380
1985-02-16 12:00:00	18.951	0.190
1985-02-17 12:00:00	19.118	0.190
1985-02-18 12:00:00	19.366	0.190
1985-02-19 12:00:00	19.583	0.190
1985-02-20 12:00:00	19.694	0.190
1985-02-21 12:00:00	19.515	0.190
1985-02-22 12:00:00	19.406	0.440
1985-02-23 12:00:00	19.336	0.380
1985-02-24 12:00:00	18.767	0.199
1985-02-25 12:00:00	19.429	0.190
1985-02-26 12:00:00	19.481	0.190
1985-02-27 12:00:00	19.501	0.190
1985-02-28 12:00:00	19.490	0.190
1985-03-01 12:00:00	19.469	0.221
1985-03-02 12:00:00	19.450	0.360
1985-03-03 12:00:00	19.279	0.390
1985-03-04 12:00:00	18.969	0.350
1985-03-05 12:00:00	19.071	0.230
1985-03-06 12:00:00	19.151	0.230
1985-03-07 12:00:00	19.262	0.220
1985-03-08 12:00:00	19.251	0.220
1985-03-09 12:00:00	19.211	0.229
1985-03-10 12:00:00	19.172	0.260
1985-03-11 12:00:00	19.091	0.260
1985-03-12 12:00:00	19.031	0.300
1985-03-13 12:00:00	18.770	0.220
1985-03-14 12:00:00	18.806	0.220
1985-03-15 12:00:00	18.945	0.220
1985-03-16 12:00:00	18.955	0.220
1985-03-17 12:00:00	19.096	0.260
1985-03-18 12:00:00	19.156	0.270
1985-03-19 12:00:00	19.267	0.260
1985-03-20 12:00:00	19.347	0.220
1985-03-21 12:00:00	19.308	0.220
1985-03-22 12:00:00	19.277	0.220
1985-03-23 12:00:00	19.248	0.240
1985-03-24 12:00:00	18.999	0.220
1985-03-25 12:00:00	18.910	0.220
1985-03-26 12:00:00	18.929	0.220
1985-03-27 12:00:00	18.940	0.230
1985-03-28 12:00:00	18.779	0.220
1985-03-29 12:00:00	18.909	0.220
1985-03-30 12:00:00	19.007	0.220
1985-03-31 12:00:00	18.807	0.220
1985-04-01 12:00:00	18.667	0.220
1985-04-02 12:00:00	18.627	0.230
1985-04-03 12:00:00	18.890	0.220
1985-04-04 12:00:00	18.799	0.220
1985-04-05 12:00:00	18.849	0.220
1985-04-06 12:00:00	18.929	0.220
1985-04-07 12:00:00	19.089	0.220
1985-04-08 12:00:00	19.361	0.220
1985-04-09 12:00:00	19.341	0.220
1985-04-10 12:00:00	19.280	0.240
1985-04-11 12:00:00	18.980	0.260
1985-04-12 12:00:00	19.010	0.240
1985-04-13 12:00:00	19.060	0.240
1985-04-14 12:00:00	18.999	0.290
1985-04-15 12:00:00	18.969	0.310
1985-04-16 12:00:00	19.139	0.290
1985-04-17 12:00:00	18.880	0.240
1985-04-18 12:00:00	19.611	0.220
1985-04-19 12:00:00	19.789	0.220
1985-04-20 12:00:00	19.836	0.220
1985-04-21 12:00:00	19.787	0.230
1985-04-22 12:00:00	19.946	0.249
1985-04-23 12:00:00	19.964	0.220
1985-04-24 12:00:00	20.841	0.220
1985-04-25 12:00:00	20.166	0.220
1985-04-26 12:00:00	19.716	0.230
1985-04-27 12:00:00	19.853	0.230
1985-04-28 12:00:00	20.406	0.230
1985-04-29 12:00:00	20.651	0.220
1985-04-30 12:00:00	20.531	0.230
1985-05-01 12:00:00	20.681	0.250
1985-05-02 12:00:00	20.272	0.220
1985-05-03 12:00:00	20.135	0.220
1985-05-04 12:00:00	20.095	0.220
1985-05-05 12:00:00	20.076	0.220
1985-05-06 12:00:00	20.982	0.230
1985-05-07 12:00:00	21.024	0.220
1985-05-08 12:00:00	20.836	0.220
1985-05-09 12:00:00	20.648	0.220
1985-05-10 12:00:00	20.439	0.250
1985-05-11 12:00:00	20.438	0.230
1985-05-12 12:00:00	20.388	0.220
1985-05-13 12:00:00	20.329	0.220
1985-05-14 12:00:00	20.329	0.240
1985-05-15 12:00:00	20.969	0.270
1985-05-16 12:00:00	21.059	0.240
1985-05-17 12:00:00	20.918	0.220
1985-05-18 12:00:00	20.735	0.220
1985-05-19 12:00:00	20.741	0.220
1985-05-20 12:00:00	21.126	0.220
1985-05-21 12:00:00	21.528	0.220
1985-05-22 12:00:00	22.072	0.220
1985-05-23 12:00:00	22.464	0.220
1985-05-24 12:00:00	22.547	0.220
1985-05-25 12:00:00	22.439	0.220
1985-05-26 12:00:00	22.479	0.220
1985-05-27 12:00:00	23.138	0.290
1985-05-28 12:00:00	22.899	0.250
1985-05-29 12:00:00	22.792	0.230
1985-05-30 12:00:00	22.732	0.220
1985-05-31 12:00:00	22.731	0.220
1985-06-01 12:00:00	23.187	0.230
1985-06-02 12:00:00	23.514	0.230
1985-06-03 12:00:00	23.928	0.230
1985-06-04 12:00:00	23.867	0.220
1985-06-05 12:00:00	23.667	0.230
1985-06-06 12:00:00	23.466	0.220
1985-06-07 12:00:00	23.567	0.310
1985-06-08 12:00:00	23.847	0.260
1985-06-09 12:00:00	23.797	0.240
1985-06-10 12:00:00	24.012	0.230
1985-06-11 12:00:00	24.172	0.230
1985-06-12 12:00:00	24.450	0.220
1985-06-13 12:00:00	24.779	0.230
1985-06-14 12:00:00	24.818	0.230
1985-06-15 12:00:00	24.958	0.220
1985-06-16 12:00:00	25.038	0.220
1985-06-17 12:00:00	24.968	0.250
1985-06-18 12:00:00	24.780	0.230
1985-06-19 12:00:00	24.649	0.230
1985-06-20 12:00:00	25.303	0.230
1985-06-21 12:00:00	25.384	0.220
1985-06-22 12:00:00	25.448	0.230
1985-06-23 12:00:00	25.648	0.230
1985-06-24 12:00:00	25.640	0.220
1985-06-25 12:00:00	25.650	0.230
1985-06-26 12:00:00	25.759	0.230
1985-06-27 12:00:00	25.257	0.220
1985-06-28 12:00:00	25.016	0.230
1985-06-29 12:00:00	25.085	0.220
1985-06-30 12:00:00	25.485	0.230
1985-07-01 12:00:00	25.747	0.220
1985-07-02 12:00:00	25.743	0.220
1985-07-03 12:00:00	25.471	0.220
1985-07-04 12:00:00	25.421	0.230
1985-07-05 12:00:00	26.459	0.230
1985-07-06 12:00:00	27.023	0.220
1985-07-07 12:00:00	27.073	0.220
1985-07-08 12:00:00	27.032	0.220
1985-07-09 12:00:00	27.051	0.230
1985-07-10 12:00:00	27.140	0.230
1985-07-11 12:00:00	27.101	0.230
1985-07-12 12:00:00	27.100	0.230
1985-07-13 12:00:00	27.099	0.230
1985-07-14 12:00:00	27.140	0.230
1985-07-15 12:00:00	27.121	0.240
1985-07-16 12:00:00	26.801	0.250
1985-07-17 12:00:00	26.010	0.230
1985-07-18 12:00:00	26.257	0.230
1985-07-19 12:00:00	26.297	0.220
1985-07-20 12:00:00	26.248	0.220
1985-07-21 12:00:00	26.298	0.220
1985-07-22 12:00:00	26.427	0.230
1985-07-23 12:00:00	26.526	0.220
1985-07-24 12:00:00	27.736	0.230
1985-07-25 12:00:00	27.897	0.220
1985-07-26 12:00:00	27.971	0.220
1985-07-27 12:00:00	27.942	0.220
1985-07-28 12:00:00	27.872	0.220
1985-07-29 12:00:00	27.722	0.230
1985-07-30 12:00:00	27.592	0.230
1985-07-31 12:00:00	27.280	0.230
1985-08-01 12:00:00	27.127	0.230
1985-08-02 12:00:00	27.026	0.220
1985-08-03 12:00:00	26.955	0.220
1985-08-04 12:00:00	26.915	0.220
1985-08-05 12:00:00	27.258	0.220
1985-08-06 12:00:00	27.219	0.230
1985-08-07 12:00:00	27.209	0.220
1985-08-08 12:00:00	27.331	0.220
1985-08-09 12:00:00	27.553	0.220
1985-08-10 12:00:00	27.912	0.230
1985-08-11 12:00:00	28.021	0.350
1985-08-12 12:00:00	26.970	0.239
1985-08-13 12:00:00	26.758	0.220
1985-08-14 12:00:00	26.939	0.220
1985-08-15 12:00:00	27.040	0.230
1985-08-16 12:00:00	27.020	0.230
1985-08-17 12:00:00	26.960	0.220
1985-08-18 12:00:00	27.020	0.220
1985-08-19 12:00:00	26.989	0.220
1985-08-20 12:00:00	26.970	0.220
1985-08-21 12:00:00	27.119	0.240
1985-08-22 12:00:00	27.169	0.240
1985-08-23 12:00:00	27.279	0.220
1985-08-24 12:00:00	27.540	0.220
